mident,mois,sexe,exper,etudes,lw
1100482001,19,Homme,296,deuxieme cycle,5.387351
1100482001,20,Homme,297,deuxieme cycle,5.387351
1100482001,21,Homme,298,deuxieme cycle,5.387351
1100482001,22,Homme,299,deuxieme cycle,5.387351
1100482001,23,Homme,300,deuxieme cycle,5.387351
1100482001,24,Homme,301,deuxieme cycle,5.387351
1100499001,13,Homme,,deuxieme cycle,3.3395038
1100499001,14,Homme,,deuxieme cycle,3.3395038
1100499001,15,Homme,,deuxieme cycle,3.3395038
1100499001,16,Homme,,deuxieme cycle,3.3395038
1100499001,17,Homme,,deuxieme cycle,3.3395038
1100499001,18,Homme,,deuxieme cycle,3.3395038
1100499001,19,Homme,,deuxieme cycle,3.3395038
1100499001,20,Homme,,deuxieme cycle,3.3395038
1100499001,21,Homme,,deuxieme cycle,3.3395038
1100499001,22,Homme,,deuxieme cycle,3.3395038
1100499001,23,Homme,,deuxieme cycle,3.3395038
1100499001,24,Homme,,deuxieme cycle,3.3395038
1100547001,13,Femme,156,deuxieme cycle,
1100547001,14,Femme,156,deuxieme cycle,
1100547001,15,Femme,156,deuxieme cycle,
1100547001,16,Femme,156,deuxieme cycle,
1100547001,17,Femme,156,deuxieme cycle,
1100547001,18,Femme,156,deuxieme cycle,
1100547001,19,Femme,156,deuxieme cycle,
1100547001,20,Femme,156,deuxieme cycle,
1100547001,21,Femme,156,deuxieme cycle,
1100547001,22,Femme,156,deuxieme cycle,
1100547001,23,Femme,156,deuxieme cycle,
1100547001,24,Femme,156,deuxieme cycle,
1100662001,13,Femme,50,deuxieme cycle,3.9934304
1100662001,14,Femme,51,deuxieme cycle,3.9934304
1100662001,15,Femme,52,deuxieme cycle,3.9934304
1100662001,16,Femme,53,deuxieme cycle,3.9934304
1100662001,17,Femme,54,deuxieme cycle,3.9934304
1100662001,18,Femme,55,deuxieme cycle,3.9934304
1100662001,19,Femme,56,deuxieme cycle,3.9934304
1100662001,20,Femme,57,deuxieme cycle,3.9934304
1100662001,21,Femme,58,deuxieme cycle,3.9934304
1100662001,22,Femme,59,deuxieme cycle,3.9934304
1100662001,23,Femme,60,deuxieme cycle,3.9934304
1100662001,24,Femme,61,deuxieme cycle,3.9934304
1100859001,13,Femme,410,secondaire,3.138833
1100859001,14,Femme,411,secondaire,3.138833
1100859001,15,Femme,412,secondaire,3.138833
1100859001,16,Femme,413,secondaire,3.138833
1100859001,17,Femme,414,secondaire,3.138833
1100859001,18,Femme,415,secondaire,3.138833
1100859001,19,Femme,416,secondaire,3.138833
1100859001,20,Femme,417,secondaire,3.138833
1100859001,21,Femme,418,secondaire,3.138833
1100859001,22,Femme,419,secondaire,3.138833
1100859001,23,Femme,420,secondaire,3.138833
1100859001,24,Femme,421,secondaire,3.138833
1100961001,13,Homme,134,professionnel court,4.0378819
1100961001,14,Homme,135,professionnel court,4.0378819
1100961001,15,Homme,136,professionnel court,4.0378819
1100961001,16,Homme,137,professionnel court,4.0378819
1100961001,17,Homme,138,professionnel court,4.0378819
1100961001,18,Homme,139,professionnel court,4.0378819
1100961001,19,Homme,140,professionnel court,4.0378819
1100961001,20,Homme,141,professionnel court,4.0378819
1100961001,21,Homme,142,professionnel court,4.0378819
1100961001,22,Homme,143,professionnel court,4.0378819
1100961001,23,Homme,144,professionnel court,4.0378819
1100961001,24,Homme,145,professionnel court,4.0378819
1100978001,13,Homme,255,troisieme cycle,4.2374454
1100978001,14,Homme,256,troisieme cycle,4.2374454
1100978001,15,Homme,257,troisieme cycle,4.2374454
1100978001,16,Homme,258,troisieme cycle,4.2374454
1100978001,17,Homme,259,troisieme cycle,4.2374454
1100978001,18,Homme,260,troisieme cycle,4.2374454
1100978001,19,Homme,261,troisieme cycle,4.2374454
1100978001,20,Homme,262,troisieme cycle,4.2374454
1100978001,21,Homme,263,troisieme cycle,4.2374454
1100978001,22,Homme,264,troisieme cycle,4.2374454
1100978001,23,Homme,265,troisieme cycle,4.2374454
1100978001,24,Homme,266,troisieme cycle,4.2374454
1100987001,13,Homme,302,primaire,4.2429256
1100987001,14,Homme,303,primaire,4.2429256
1100987001,15,Homme,304,primaire,4.2429256
1100987001,16,Homme,305,primaire,4.2429256
1100987001,17,Homme,306,primaire,4.2429256
1100987001,18,Homme,307,primaire,4.2429256
1100987001,19,Homme,308,primaire,4.2429256
1100987001,20,Homme,309,primaire,4.2429256
1100987001,21,Homme,310,primaire,4.2429256
1100987001,22,Homme,311,primaire,4.2429256
1100987001,23,Homme,312,primaire,4.2429256
1100987001,24,Homme,313,primaire,4.2429256
1101124001,13,Homme,324,primaire,
1101124001,14,Homme,324,primaire,
1101124001,15,Homme,324,primaire,
1101124001,16,Homme,324,primaire,
1101124001,17,Homme,324,primaire,
1101124001,18,Homme,324,primaire,
1101124001,19,Homme,324,primaire,
1101124001,20,Homme,324,primaire,
1101124001,21,Homme,324,primaire,
1101124001,22,Homme,324,primaire,
1101124001,23,Homme,324,primaire,
1101124001,24,Homme,324,primaire,
1101133001,13,Homme,314,secondaire,4.2172427
1101133001,14,Homme,315,secondaire,4.2172427
1101133001,15,Homme,316,secondaire,4.2172427
1101133001,16,Homme,317,secondaire,4.2172427
1101133001,17,Homme,318,secondaire,4.2172427
1101133001,18,Homme,319,secondaire,4.2172427
1101133001,19,Homme,320,secondaire,4.2172427
1101133001,20,Homme,321,secondaire,4.2172427
1101133001,21,Homme,322,secondaire,4.2172427
1101133001,22,Homme,323,secondaire,4.2172427
1101133001,23,Homme,324,secondaire,4.2172427
1101133001,24,Homme,325,secondaire,4.2172427
1101140001,13,Homme,62,secondaire,2.9845591
1101140001,14,Homme,63,secondaire,2.9845591
1101140001,15,Homme,64,secondaire,2.9845591
1101140001,16,Homme,65,secondaire,2.9845591
1101140001,17,Homme,66,secondaire,2.9845591
1101140001,18,Homme,67,secondaire,2.9845591
1101140001,19,Homme,68,secondaire,2.9845591
1101140001,20,Homme,69,secondaire,2.9845591
1101140001,21,Homme,70,secondaire,2.9845591
1101140001,22,Homme,71,secondaire,2.9845591
1101140001,23,Homme,72,secondaire,2.9845591
1101140001,24,Homme,73,secondaire,2.9845591
1101195001,13,Femme,116,secondaire,4.5251274
1101195001,14,Femme,116,secondaire,4.5251274
1101195001,15,Femme,116,secondaire,4.5251274
1101195001,16,Femme,117,secondaire,4.5251274
1101195001,17,Femme,118,secondaire,4.5251274
1101195001,18,Femme,119,secondaire,4.5251274
1101195001,19,Femme,119,secondaire,4.5251274
1101195001,20,Femme,119,secondaire,4.5251274
1101195001,21,Femme,119,secondaire,4.5251274
1101195001,22,Femme,119,secondaire,4.5251274
1101195001,23,Femme,119,secondaire,4.5251274
1101195001,24,Femme,119,secondaire,4.5251274
1101207001,13,Femme,,troisieme cycle,4.301405
1101207001,14,Femme,,troisieme cycle,4.301405
1101207001,15,Femme,,troisieme cycle,4.301405
1101207001,16,Femme,,troisieme cycle,4.301405
1101207001,17,Femme,,troisieme cycle,4.301405
1101207001,18,Femme,,troisieme cycle,4.301405
1101207001,19,Femme,,troisieme cycle,4.301405
1101207001,20,Femme,,troisieme cycle,4.301405
1101207001,21,Femme,,troisieme cycle,4.301405
1101207001,22,Femme,,troisieme cycle,4.301405
1101207001,23,Femme,,troisieme cycle,4.301405
1101207001,24,Femme,,troisieme cycle,4.301405
1101234001,13,Femme,50,deuxieme cycle,3.9438982
1101234001,14,Femme,51,deuxieme cycle,3.9438982
1101234001,15,Femme,52,deuxieme cycle,3.9438982
1101234001,16,Femme,53,deuxieme cycle,3.9438982
1101234001,17,Femme,54,deuxieme cycle,3.9438982
1101234001,18,Femme,55,deuxieme cycle,3.9438982
1101234001,19,Femme,56,deuxieme cycle,3.9438982
1101234001,20,Femme,57,deuxieme cycle,3.9438982
1101234001,21,Femme,58,deuxieme cycle,3.9438982
1101234001,22,Femme,59,deuxieme cycle,3.9438982
1101234001,23,Femme,60,deuxieme cycle,3.9438982
1101234001,24,Femme,61,deuxieme cycle,3.9438982
1101322001,13,Homme,134,professionnel long,3.8147385
1101322001,14,Homme,135,professionnel long,3.8147385
1101322001,15,Homme,136,professionnel long,3.8147385
1101322001,16,Homme,137,professionnel long,3.8147385
1101322001,17,Homme,138,professionnel long,3.8147385
1101322001,18,Homme,139,professionnel long,3.8147385
1101322001,19,Homme,140,professionnel long,3.8147385
1101322001,20,Homme,141,professionnel long,3.8147385
1101322001,21,Homme,142,professionnel long,3.8147385
1101322001,22,Homme,143,professionnel long,3.8147385
1101322001,23,Homme,144,professionnel long,3.8147385
1101322001,24,Homme,145,professionnel long,3.8147385
1101449001,13,Femme,110,professionnel court,3.7927597
1101449001,14,Femme,111,professionnel court,3.7927597
1101449001,15,Femme,112,professionnel court,3.7927597
1101449001,16,Femme,113,professionnel court,3.7927597
1101449001,17,Femme,114,professionnel court,3.7927597
1101449001,18,Femme,115,professionnel court,3.7927597
1101449001,19,Femme,116,professionnel court,3.7927597
1101449001,20,Femme,117,professionnel court,3.7927597
1101449001,21,Femme,118,professionnel court,3.7927597
1101449001,22,Femme,119,professionnel court,3.7927597
1101449001,23,Femme,120,professionnel court,3.7927597
1101449001,24,Femme,121,professionnel court,3.7927597
1101674001,13,Femme,,professionnel long,3.9373407
1101674001,14,Femme,,professionnel long,3.9373407
1101674001,15,Femme,,professionnel long,3.9373407
1101674001,16,Femme,,professionnel long,3.9373407
1101674001,17,Femme,,professionnel long,3.9373407
1101674001,18,Femme,,professionnel long,3.9373407
1101674001,19,Femme,,professionnel long,3.9373407
1101674001,20,Femme,,professionnel long,3.9373407
1101674001,21,Femme,,professionnel long,3.9373407
1101674001,22,Femme,,professionnel long,3.9373407
1101674001,23,Femme,,professionnel long,3.9373407
1101674001,24,Femme,,professionnel long,3.9373407
1101702001,13,Femme,,troisieme cycle,4.3734746
1101702001,14,Femme,,troisieme cycle,4.3734746
1101702001,15,Femme,,troisieme cycle,4.3734746
1101702001,16,Femme,,troisieme cycle,4.3734746
1101702001,17,Femme,,troisieme cycle,4.3734746
1101702001,18,Femme,,troisieme cycle,4.3734746
1101702001,19,Femme,,troisieme cycle,4.3734746
1101702001,20,Femme,,troisieme cycle,4.3734746
1101702001,21,Femme,,troisieme cycle,4.3734746
1101702001,22,Femme,,troisieme cycle,4.3734746
1101702001,23,Femme,,troisieme cycle,4.3734746
1101702001,24,Femme,,troisieme cycle,4.3734746
1101720001,13,Femme,,professionnel court,3.8402791
1101720001,14,Femme,,professionnel court,3.8402791
1101720001,15,Femme,,professionnel court,3.8402791
1101720001,16,Femme,,professionnel court,3.8402791
1101720001,17,Femme,,professionnel court,3.8402791
1101720001,18,Femme,,professionnel court,3.8402791
1101720001,19,Femme,,professionnel court,3.8402791
1101720001,20,Femme,,professionnel court,3.8402791
1101720001,21,Femme,,professionnel court,3.8402791
1101720001,22,Femme,,professionnel court,3.8402791
1101720001,23,Femme,,professionnel court,3.8402791
1101720001,24,Femme,,professionnel court,3.8402791
1101757001,13,Homme,139,troisieme cycle,
1101757001,14,Homme,139,troisieme cycle,
1101757001,15,Homme,139,troisieme cycle,
1101757001,16,Homme,139,troisieme cycle,
1101757001,17,Homme,139,troisieme cycle,
1101757001,18,Homme,140,troisieme cycle,
1101757001,19,Homme,141,troisieme cycle,
1101757001,20,Homme,142,troisieme cycle,
1101757001,21,Homme,143,troisieme cycle,
1101757001,22,Homme,143,troisieme cycle,
1101757001,23,Homme,144,troisieme cycle,
1101757001,24,Homme,145,troisieme cycle,
1101928001,13,Femme,144,deuxieme cycle,
1101928001,14,Femme,144,deuxieme cycle,
1101928001,15,Femme,144,deuxieme cycle,
1101928001,16,Femme,144,deuxieme cycle,
1101928001,17,Femme,144,deuxieme cycle,
1101928001,18,Femme,144,deuxieme cycle,
1101928001,19,Femme,144,deuxieme cycle,
1101928001,20,Femme,144,deuxieme cycle,
1101928001,21,Femme,144,deuxieme cycle,
1101928001,22,Femme,144,deuxieme cycle,
1101928001,23,Femme,144,deuxieme cycle,
1101928001,24,Femme,144,deuxieme cycle,
1101937001,13,Femme,62,deuxieme cycle,3.9681125
1101937001,14,Femme,63,deuxieme cycle,3.9681125
1101937001,15,Femme,64,deuxieme cycle,3.9681125
1101937001,16,Femme,65,deuxieme cycle,3.9681125
1101937001,17,Femme,66,deuxieme cycle,3.9681125
1101937001,18,Femme,67,deuxieme cycle,3.9681125
1101937001,19,Femme,68,deuxieme cycle,3.9681125
1101937001,20,Femme,69,deuxieme cycle,3.9681125
1101937001,21,Femme,70,deuxieme cycle,3.9681125
1101937001,22,Femme,71,deuxieme cycle,3.9681125
1101937001,23,Femme,72,deuxieme cycle,3.9681125
1101937001,24,Femme,73,deuxieme cycle,3.9681125
1101944001,13,Femme,,troisieme cycle,3.6104381
1101944001,14,Femme,,troisieme cycle,3.6104381
1101944001,15,Femme,,troisieme cycle,3.6104381
1101944001,16,Femme,,troisieme cycle,3.6104381
1101944001,17,Femme,,troisieme cycle,3.6104381
1101944001,18,Femme,,troisieme cycle,3.6104381
1101944001,19,Femme,,troisieme cycle,3.6104381
1101944001,20,Femme,,troisieme cycle,3.6104381
1101944001,21,Femme,,troisieme cycle,3.6104381
1101944001,22,Femme,,troisieme cycle,3.6104381
1101944001,23,Femme,,troisieme cycle,3.6104381
1101944001,24,Femme,,troisieme cycle,3.6104381
1101973001,13,Femme,38,deuxieme cycle,3.7117906
1101973001,14,Femme,39,deuxieme cycle,3.7117906
1101973001,15,Femme,40,deuxieme cycle,3.7117906
1101973001,16,Femme,41,deuxieme cycle,3.7117906
1101973001,17,Femme,42,deuxieme cycle,3.7117906
1101973001,18,Femme,43,deuxieme cycle,3.7117906
1101973001,19,Femme,44,deuxieme cycle,3.7117906
1101973001,20,Femme,45,deuxieme cycle,3.7117906
1101973001,21,Femme,46,deuxieme cycle,3.7117906
1101973001,22,Femme,47,deuxieme cycle,3.7117906
1101973001,23,Femme,48,deuxieme cycle,3.7117906
1101973001,24,Femme,49,deuxieme cycle,3.7117906
1101982001,13,Homme,326,troisieme cycle,4.902422
1101982001,14,Homme,327,troisieme cycle,4.902422
1101982001,15,Homme,328,troisieme cycle,4.902422
1101982001,16,Homme,329,troisieme cycle,4.902422
1101982001,17,Homme,330,troisieme cycle,4.902422
1101982001,18,Homme,331,troisieme cycle,4.902422
1101982001,19,Homme,332,troisieme cycle,4.902422
1101982001,20,Homme,333,troisieme cycle,4.902422
1101982001,21,Homme,334,troisieme cycle,4.902422
1101982001,22,Homme,335,troisieme cycle,4.902422
1101982001,23,Homme,336,troisieme cycle,4.902422
1101982001,24,Homme,337,troisieme cycle,4.902422
1102053001,13,Homme,245,secondaire,3.9279046
1102053001,14,Homme,246,secondaire,3.9279046
1102053001,15,Homme,246,secondaire,3.9279046
1102053001,16,Homme,246,secondaire,3.9279046
1102053001,17,Homme,247,secondaire,3.9279046
1102053001,18,Homme,247,secondaire,3.9279046
1102053001,19,Homme,248,secondaire,3.9279046
1102053001,20,Homme,249,secondaire,3.9279046
1102053001,21,Homme,250,secondaire,3.9279046
1102053001,22,Homme,251,secondaire,3.9279046
1102053001,23,Homme,252,secondaire,3.9279046
1102053001,24,Homme,253,secondaire,3.9279046
1102156001,13,Homme,110,secondaire,4.2856474
1102156001,14,Homme,111,secondaire,4.2856474
1102156001,15,Homme,112,secondaire,4.2856474
1102156001,16,Homme,113,secondaire,4.2856474
1102156001,17,Homme,114,secondaire,4.2856474
1102156001,18,Homme,115,secondaire,4.2856474
1102156001,19,Homme,116,secondaire,4.2856474
1102156001,20,Homme,117,secondaire,4.2856474
1102156001,21,Homme,118,secondaire,4.2856474
1102156001,22,Homme,119,secondaire,4.2856474
1102156001,23,Homme,120,secondaire,4.2856474
1102156001,24,Homme,121,secondaire,4.2856474
1102190001,13,Femme,470,primaire,3.8926048
1102190001,14,Femme,471,primaire,3.8926048
1102190001,15,Femme,472,primaire,3.8926048
1102190001,16,Femme,473,primaire,3.8926048
1102190001,17,Femme,474,primaire,3.8926048
1102190001,18,Femme,475,primaire,3.8926048
1102190001,19,Femme,476,primaire,3.8926048
1102190001,20,Femme,477,primaire,3.8926048
1102190001,21,Femme,478,primaire,3.8926048
1102190001,22,Femme,479,primaire,3.8926048
1102190001,23,Femme,480,primaire,3.8926048
1102190001,24,Femme,481,primaire,3.8926048
1102202001,13,Femme,266,troisieme cycle,4.6317372
1102202001,14,Femme,267,troisieme cycle,4.6317372
1102202001,15,Femme,268,troisieme cycle,4.6317372
1102202001,16,Femme,269,troisieme cycle,4.6317372
1102202001,17,Femme,270,troisieme cycle,4.6317372
1102202001,18,Femme,271,troisieme cycle,4.6317372
1102202001,19,Femme,272,troisieme cycle,4.6317372
1102202001,20,Femme,273,troisieme cycle,4.6317372
1102202001,21,Femme,274,troisieme cycle,4.6317372
1102202001,22,Femme,275,troisieme cycle,4.6317372
1102202001,23,Femme,276,troisieme cycle,4.6317372
1102202001,24,Femme,277,troisieme cycle,4.6317372
1102257001,13,Femme,110,secondaire,3.4399383
1102257001,14,Femme,111,secondaire,3.4399383
1102257001,15,Femme,112,secondaire,3.4399383
1102257001,16,Femme,113,secondaire,3.4399383
1102257001,17,Femme,114,secondaire,3.4399383
1102257001,18,Femme,115,secondaire,3.4399383
1102257001,19,Femme,116,secondaire,3.4399383
1102257001,20,Femme,117,secondaire,3.4399383
1102257001,21,Femme,118,secondaire,3.4399383
1102257001,22,Femme,119,secondaire,3.4399383
1102257001,23,Femme,120,secondaire,3.4399383
1102257001,24,Femme,121,secondaire,3.4399383
1102291001,13,Femme,182,secondaire,5.2175918
1102291001,14,Femme,183,secondaire,5.2175918
1102291001,15,Femme,184,secondaire,5.2175918
1102291001,16,Femme,185,secondaire,5.2175918
1102291001,17,Femme,186,secondaire,5.2175918
1102291001,18,Femme,187,secondaire,5.2175918
1102291001,19,Femme,188,secondaire,5.2175918
1102291001,20,Femme,189,secondaire,5.2175918
1102291001,21,Femme,190,secondaire,5.2175918
1102291001,22,Femme,191,secondaire,5.2175918
1102291001,23,Femme,192,secondaire,5.2175918
1102291001,24,Femme,193,secondaire,5.2175918
1102381001,13,Femme,,troisieme cycle,4.2374454
1102381001,14,Femme,,troisieme cycle,4.2374454
1102381001,15,Femme,,troisieme cycle,4.2374454
1102381001,16,Femme,,troisieme cycle,4.2374454
1102381001,17,Femme,,troisieme cycle,4.2374454
1102381001,18,Femme,,troisieme cycle,4.2374454
1102381001,19,Femme,,troisieme cycle,4.2374454
1102381001,20,Femme,,troisieme cycle,4.2374454
1102381001,21,Femme,,troisieme cycle,4.2374454
1102381001,22,Femme,,troisieme cycle,4.2374454
1102381001,23,Femme,,troisieme cycle,4.2374454
1102381001,24,Femme,,troisieme cycle,4.2374454
1102633001,13,Femme,,troisieme cycle,5.4414182
1102633001,14,Femme,,troisieme cycle,5.4414182
1102633001,15,Femme,,troisieme cycle,5.4414182
1102633001,16,Femme,,troisieme cycle,5.4414182
1102633001,17,Femme,,troisieme cycle,5.4414182
1102633001,18,Femme,,troisieme cycle,5.4414182
1102633001,19,Femme,,troisieme cycle,5.4414182
1102633001,20,Femme,,troisieme cycle,5.4414182
1102633001,21,Femme,,troisieme cycle,5.4414182
1102633001,22,Femme,,troisieme cycle,5.4414182
1102633001,23,Femme,,troisieme cycle,5.4414182
1102633001,24,Femme,,troisieme cycle,5.4414182
1102688001,13,Femme,230,primaire,3.7237668
1102688001,14,Femme,231,primaire,3.7237668
1102688001,15,Femme,232,primaire,3.7237668
1102688001,16,Femme,233,primaire,3.7237668
1102688001,17,Femme,234,primaire,3.7237668
1102688001,18,Femme,235,primaire,3.7237668
1102688001,19,Femme,236,primaire,3.7237668
1102688001,20,Femme,237,primaire,3.7237668
1102688001,21,Femme,238,primaire,3.7237668
1102688001,22,Femme,239,primaire,3.7237668
1102688001,23,Femme,240,primaire,3.7237668
1102688001,24,Femme,241,primaire,3.7237668
1102707001,13,Femme,39,deuxieme cycle,3.9179227
1102707001,14,Femme,40,deuxieme cycle,3.9179227
1102707001,15,Femme,41,deuxieme cycle,3.9179227
1102707001,16,Femme,42,deuxieme cycle,3.9179227
1102707001,17,Femme,43,deuxieme cycle,3.9179227
1102707001,18,Femme,44,deuxieme cycle,3.9179227
1102707001,19,Femme,45,deuxieme cycle,3.9179227
1102707001,20,Femme,46,deuxieme cycle,3.9179227
1102707001,21,Femme,47,deuxieme cycle,3.9179227
1102707001,22,Femme,48,deuxieme cycle,3.9179227
1102707001,23,Femme,49,deuxieme cycle,3.9179227
1102707001,24,Femme,50,deuxieme cycle,3.9179227
1102752001,13,Femme,,deuxieme cycle,4.5941205
1102752001,14,Femme,,deuxieme cycle,4.5941205
1102752001,15,Femme,,deuxieme cycle,4.5941205
1102752001,16,Femme,,deuxieme cycle,4.5941205
1102752001,17,Femme,,deuxieme cycle,4.5941205
1102752001,18,Femme,,deuxieme cycle,4.5941205
1102752001,19,Femme,,deuxieme cycle,4.5941205
1102752001,20,Femme,,deuxieme cycle,4.5941205
1102752001,21,Femme,,deuxieme cycle,4.5941205
1102752001,22,Femme,,deuxieme cycle,4.5941205
1102752001,23,Femme,,deuxieme cycle,4.5941205
1102752001,24,Femme,,deuxieme cycle,4.5941205
1102804001,13,Femme,,deuxieme cycle,4.0551238
1102804001,14,Femme,,deuxieme cycle,4.0551238
1102804001,15,Femme,,deuxieme cycle,4.0551238
1102804001,16,Femme,,deuxieme cycle,4.0551238
1102804001,17,Femme,,deuxieme cycle,4.0551238
1102804001,18,Femme,,deuxieme cycle,4.0551238
1102804001,19,Femme,,deuxieme cycle,4.0551238
1102804001,20,Femme,,deuxieme cycle,4.0551238
1102804001,21,Femme,,deuxieme cycle,4.0551238
1102804001,22,Femme,,deuxieme cycle,4.0551238
1102804001,23,Femme,,deuxieme cycle,4.0551238
1102804001,24,Femme,,deuxieme cycle,4.0551238
1102831001,13,Femme,,professionnel court,4.0194058
1102831001,14,Femme,,professionnel court,4.0194058
1102831001,15,Femme,,professionnel court,4.0194058
1102831001,16,Femme,,professionnel court,4.0194058
1102831001,17,Femme,,professionnel court,4.0194058
1102831001,18,Femme,,professionnel court,4.0194058
1102831001,19,Femme,,professionnel court,4.0194058
1102831001,20,Femme,,professionnel court,4.0194058
1102831001,21,Femme,,professionnel court,4.0194058
1102831001,22,Femme,,professionnel court,4.0194058
1102831001,23,Femme,,professionnel court,4.0194058
1102831001,24,Femme,,professionnel court,4.0194058
1102978001,13,Homme,62,deuxieme cycle,3.8728023
1102978001,14,Homme,63,deuxieme cycle,3.8728023
1102978001,15,Homme,64,deuxieme cycle,3.8728023
1102978001,16,Homme,65,deuxieme cycle,3.8728023
1102978001,17,Homme,66,deuxieme cycle,3.8728023
1102978001,18,Homme,67,deuxieme cycle,3.8728023
1102978001,19,Homme,68,deuxieme cycle,3.8728023
1102978001,20,Homme,69,deuxieme cycle,3.8728023
1102978001,21,Homme,70,deuxieme cycle,3.8728023
1102978001,22,Homme,71,deuxieme cycle,3.8728023
1102978001,23,Homme,72,deuxieme cycle,3.8728023
1102978001,24,Homme,73,deuxieme cycle,3.8728023
1103218001,13,Homme,,troisieme cycle,3.9009731
1103218001,14,Homme,,troisieme cycle,3.9009731
1103218001,15,Homme,,troisieme cycle,3.9009731
1103218001,16,Homme,,troisieme cycle,3.9009731
1103218001,17,Homme,,troisieme cycle,3.9009731
1103218001,18,Homme,,troisieme cycle,3.9009731
1103218001,19,Homme,,troisieme cycle,3.9009731
1103218001,20,Homme,,troisieme cycle,3.9009731
1103218001,21,Homme,,troisieme cycle,3.9009731
1103218001,22,Homme,,troisieme cycle,3.9009731
1103218001,23,Homme,,troisieme cycle,3.9009731
1103218001,24,Homme,,troisieme cycle,3.9009731
1103263001,13,Femme,266,secondaire,4.3089042
1103263001,14,Femme,267,secondaire,4.3089042
1103263001,15,Femme,268,secondaire,4.3089042
1103263001,16,Femme,269,secondaire,4.3089042
1103263001,17,Femme,270,secondaire,4.3089042
1103263001,18,Femme,271,secondaire,4.3089042
